open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00581000,0.00588000,0.00579000,0.00583000,261.34200000,124.64200000,-12.05800000
1676890800000,0.00585000,0.00591000,0.00583000,0.00591000,178.09700000,100.65100000,23.20500000
1676894400000,0.00591000,0.00591000,0.00582000,0.00582000,392.07100000,222.02900000,51.98700000
1676898000000,0.00583000,0.00586000,0.00581000,0.00586000,172.90800000,83.86600000,-5.17600000
1676901600000,0.00586000,0.00590000,0.00584000,0.00585000,203.67500000,82.73700000,-38.20100000
1676905200000,0.00585000,0.00591000,0.00584000,0.00589000,209.85500000,110.35400000,10.85300000
1676908800000,0.00590000,0.00590000,0.00580000,0.00583000,487.15600000,288.70100000,90.24600000
1676912400000,0.00583000,0.00585000,0.00581000,0.00582000,132.31300000,52.46100000,-27.39100000
1676916000000,0.00582000,0.00582000,0.00576000,0.00577000,221.40000000,64.62600000,-92.14800000
1676919600000,0.00578000,0.00579000,0.00575000,0.00576000,577.20600000,119.12400000,-338.95800000
1676923200000,0.00576000,0.00580000,0.00576000,0.00580000,86.63400000,45.42000000,4.20600000
1676926800000,0.00580000,0.00582000,0.00577000,0.00582000,210.66300000,111.09200000,11.52100000
1676930400000,0.00582000,0.00584000,0.00580000,0.00583000,365.21800000,272.72400000,180.23000000
1676934000000,0.00582000,0.00586000,0.00580000,0.00584000,121.20800000,64.76000000,8.31200000
1676937600000,0.00583000,0.00593000,0.00582000,0.00588000,1018.85200000,594.66000000,170.46800000
1676941200000,0.00588000,0.00620000,0.00587000,0.00607000,3653.28500000,1931.02400000,208.76300000
1676944800000,0.00607000,0.00612000,0.00599000,0.00612000,1057.26200000,561.73300000,66.20400000
1676948400000,0.00613000,0.00613000,0.00600000,0.00602000,374.13000000,186.86100000,-0.40800000
1676952000000,0.00602000,0.00603000,0.00596000,0.00599000,505.86000000,256.08500000,6.31000000
1676955600000,0.00600000,0.00607000,0.00599000,0.00604000,405.86900000,209.73600000,13.60300000
1676959200000,0.00604000,0.00611000,0.00602000,0.00606000,571.27400000,302.83400000,34.39400000
1676962800000,0.00606000,0.00611000,0.00602000,0.00610000,710.60700000,377.77000000,44.93300000
1676966400000,0.00610000,0.00612000,0.00596000,0.00600000,1066.38300000,453.52200000,-159.33900000
1676970000000,0.00601000,0.00602000,0.00594000,0.00594000,500.66900000,172.55700000,-155.55500000
1676973600000,0.00596000,0.00604000,0.00593000,0.00604000,1291.67500000,910.71900000,529.76300000
1676977200000,0.00604000,0.00610000,0.00602000,0.00606000,827.89100000,515.42200000,202.95300000
1676980800000,0.00606000,0.00619000,0.00602000,0.00616000,946.16600000,498.06200000,49.95800000
1676984400000,0.00615000,0.00619000,0.00598000,0.00602000,1172.32900000,542.15200000,-88.02500000
1676988000000,0.00602000,0.00605000,0.00589000,0.00595000,1680.16100000,802.89600000,-74.36900000
1676991600000,0.00596000,0.00599000,0.00592000,0.00595000,309.82600000,147.83300000,-14.16000000
1676995200000,0.00596000,0.00602000,0.00595000,0.00601000,154.43900000,90.21200000,25.98500000
1676998800000,0.00601000,0.00607000,0.00593000,0.00594000,300.98300000,148.26400000,-4.45500000
1677002400000,0.00593000,0.00598000,0.00592000,0.00594000,217.51000000,121.97700000,26.44400000
1677006000000,0.00596000,0.00597000,0.00591000,0.00592000,115.71300000,62.10100000,8.48900000
1677009600000,0.00592000,0.00595000,0.00591000,0.00593000,125.85000000,61.19200000,-3.46600000
1677013200000,0.00592000,0.00594000,0.00590000,0.00594000,163.65600000,85.13200000,6.60800000
1677016800000,0.00594000,0.00598000,0.00594000,0.00596000,151.89800000,73.90600000,-4.08600000
1677020400000,0.00597000,0.00598000,0.00594000,0.00594000,103.81400000,26.64800000,-50.51800000
1677024000000,0.00594000,0.00596000,0.00592000,0.00593000,157.48400000,71.87800000,-13.72800000
1677027600000,0.00593000,0.00597000,0.00591000,0.00593000,188.68100000,98.02100000,7.36100000
1677031200000,0.00594000,0.00595000,0.00585000,0.00588000,455.24100000,191.07600000,-73.08900000
1677034800000,0.00589000,0.00593000,0.00589000,0.00591000,125.15500000,79.10100000,33.04700000
1677038400000,0.00592000,0.00592000,0.00588000,0.00590000,292.34000000,89.26600000,-113.80800000
1677042000000,0.00590000,0.00590000,0.00586000,0.00587000,113.50700000,74.01900000,34.53100000
1677045600000,0.00588000,0.00590000,0.00585000,0.00588000,383.52300000,153.45900000,-76.60500000
1677049200000,0.00587000,0.00589000,0.00586000,0.00588000,227.32800000,103.73900000,-19.85000000
1677052800000,0.00586000,0.00587000,0.00579000,0.00581000,237.75600000,107.20300000,-23.35000000
1677056400000,0.00580000,0.00581000,0.00579000,0.00581000,233.26300000,116.58400000,-0.09500000
1677060000000,0.00580000,0.00584000,0.00579000,0.00581000,178.34300000,94.39600000,10.44900000
1677063600000,0.00581000,0.00581000,0.00579000,0.00580000,211.96000000,87.22000000,-37.52000000
1677067200000,0.00580000,0.00584000,0.00580000,0.00581000,319.27400000,112.61200000,-94.05000000
1677070800000,0.00581000,0.00583000,0.00580000,0.00583000,834.86000000,269.28100000,-296.29800000
1677074400000,0.00583000,0.00583000,0.00578000,0.00579000,362.66300000,107.91800000,-146.82700000
1677078000000,0.00580000,0.00581000,0.00578000,0.00581000,295.20300000,139.07200000,-17.05900000
1677081600000,0.00581000,0.00587000,0.00581000,0.00587000,276.31800000,155.73900000,35.16000000
1677085200000,0.00588000,0.00589000,0.00583000,0.00585000,72.15300000,38.58300000,5.01300000
1677088800000,0.00585000,0.00586000,0.00583000,0.00586000,97.40800000,30.29000000,-36.82800000
1677092400000,0.00585000,0.00589000,0.00583000,0.00587000,143.32000000,79.58000000,15.84000000
1677096000000,0.00587000,0.00588000,0.00585000,0.00587000,180.46000000,76.04200000,-28.37600000
1677099600000,0.00587000,0.00590000,0.00587000,0.00589000,168.47500000,81.30800000,-5.85900000
1677103200000,0.00590000,0.00590000,0.00586000,0.00587000,141.91100000,87.27000000,32.62900000
1677106800000,0.00587000,0.00588000,0.00585000,0.00586000,183.66500000,79.24700000,-25.17100000
1677110400000,0.00586000,0.00587000,0.00584000,0.00585000,260.19300000,96.64600000,-66.90100000
1677114000000,0.00584000,0.00586000,0.00584000,0.00585000,150.81800000,86.60700000,22.39600000
1677117600000,0.00585000,0.00586000,0.00581000,0.00583000,233.91800000,106.67600000,-20.56600000
1677121200000,0.00582000,0.00586000,0.00582000,0.00583000,129.65900000,62.86300000,-3.93300000
