open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00034350,0.00035000,0.00034040,0.00034660,64896.23000000,41989.16000000,19082.09000000
1676890800000,0.00034670,0.00034670,0.00034290,0.00034360,18596.88000000,8943.68000000,-709.52000000
1676894400000,0.00034370,0.00034840,0.00034140,0.00034320,36693.88000000,17881.59000000,-930.70000000
1676898000000,0.00034330,0.00034400,0.00033600,0.00033740,44878.02000000,17394.33000000,-10089.36000000
1676901600000,0.00033750,0.00034030,0.00033470,0.00033980,29863.52000000,14831.96000000,-199.60000000
1676905200000,0.00034000,0.00034020,0.00033510,0.00033640,16513.10000000,6815.55000000,-2882.00000000
1676908800000,0.00033600,0.00033950,0.00032760,0.00033090,74753.25000000,33026.93000000,-8699.39000000
1676912400000,0.00033120,0.00033290,0.00032880,0.00032970,14922.88000000,5828.49000000,-3265.90000000
1676916000000,0.00032960,0.00033040,0.00032620,0.00032940,18301.56000000,7048.99000000,-4203.58000000
1676919600000,0.00032910,0.00033030,0.00032800,0.00032960,11601.15000000,6193.66000000,786.17000000
1676923200000,0.00032950,0.00033930,0.00032930,0.00033290,39729.35000000,22049.85000000,4370.35000000
1676926800000,0.00033280,0.00033360,0.00032960,0.00033020,11834.92000000,5352.68000000,-1129.56000000
1676930400000,0.00033030,0.00033810,0.00033030,0.00033740,12698.98000000,7139.05000000,1579.12000000
1676934000000,0.00033720,0.00034960,0.00033360,0.00034320,60959.15000000,25512.59000000,-9933.97000000
1676937600000,0.00034330,0.00035010,0.00033970,0.00034000,70512.87000000,24549.97000000,-21412.93000000
1676941200000,0.00034010,0.00034440,0.00033830,0.00033940,25149.11000000,12412.02000000,-325.07000000
1676944800000,0.00033930,0.00034250,0.00033660,0.00033820,28451.05000000,15290.71000000,2130.37000000
1676948400000,0.00033830,0.00034100,0.00033530,0.00033620,27282.03000000,9365.83000000,-8550.37000000
1676952000000,0.00033620,0.00033760,0.00033180,0.00033240,51292.78000000,30988.64000000,10684.50000000
1676955600000,0.00033260,0.00033550,0.00033260,0.00033440,16368.18000000,8479.00000000,589.82000000
1676959200000,0.00033450,0.00033580,0.00033310,0.00033400,20776.21000000,12845.50000000,4914.79000000
1676962800000,0.00033410,0.00034060,0.00033410,0.00033680,45094.65000000,24866.80000000,4638.95000000
1676966400000,0.00033650,0.00033650,0.00031680,0.00032220,96077.46000000,43122.86000000,-9831.74000000
1676970000000,0.00032250,0.00032620,0.00032140,0.00032350,47558.50000000,23619.84000000,-318.82000000
1676973600000,0.00032340,0.00032400,0.00031490,0.00031650,57374.00000000,24559.00000000,-8256.00000000
1676977200000,0.00031680,0.00031810,0.00031330,0.00031590,40885.09000000,20818.66000000,752.23000000
1676980800000,0.00031580,0.00032000,0.00031560,0.00031880,40128.48000000,21005.73000000,1882.98000000
1676984400000,0.00031850,0.00032070,0.00031400,0.00031710,52419.03000000,33600.87000000,14782.71000000
1676988000000,0.00031750,0.00032120,0.00031690,0.00031780,40906.35000000,21226.22000000,1546.09000000
1676991600000,0.00031760,0.00032220,0.00031520,0.00032220,26629.12000000,14330.70000000,2032.28000000
1676995200000,0.00032220,0.00034100,0.00032220,0.00033540,186251.06000000,66167.02000000,-53917.02000000
1676998800000,0.00033510,0.00034360,0.00033510,0.00033930,56813.19000000,28675.90000000,538.61000000
1677002400000,0.00033950,0.00033950,0.00033500,0.00033600,19484.21000000,8580.63000000,-2322.95000000
1677006000000,0.00033610,0.00034210,0.00033540,0.00033740,25312.94000000,11566.74000000,-2179.46000000
1677009600000,0.00033730,0.00033980,0.00033520,0.00033550,10520.26000000,4014.57000000,-2491.12000000
1677013200000,0.00033520,0.00034180,0.00032930,0.00032970,34977.46000000,15071.98000000,-4833.50000000
1677016800000,0.00032950,0.00033910,0.00032950,0.00033770,22721.33000000,12425.51000000,2129.69000000
1677020400000,0.00033790,0.00033850,0.00033240,0.00033450,17271.38000000,8347.83000000,-575.72000000
1677024000000,0.00033470,0.00033520,0.00032750,0.00033320,55573.01000000,27689.03000000,-194.95000000
1677027600000,0.00033300,0.00034540,0.00033160,0.00034260,62450.86000000,34799.84000000,7148.82000000
1677031200000,0.00034270,0.00035140,0.00033560,0.00034400,83884.46000000,42122.56000000,360.66000000
1677034800000,0.00034390,0.00036180,0.00034260,0.00035980,175890.28000000,105865.03000000,35839.78000000
1677038400000,0.00035970,0.00037480,0.00035640,0.00037200,229718.60000000,121273.32000000,12828.04000000
1677042000000,0.00037190,0.00038110,0.00036860,0.00037420,173726.78000000,68427.64000000,-36871.50000000
1677045600000,0.00037410,0.00037410,0.00036390,0.00036530,62652.65000000,28098.63000000,-6455.39000000
1677049200000,0.00036550,0.00036600,0.00035680,0.00036380,93063.57000000,42976.70000000,-7110.17000000
1677052800000,0.00036390,0.00036700,0.00035570,0.00035890,63201.23000000,30896.60000000,-1408.03000000
