open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00032950,0.00033060,0.00032620,0.00032740,55501.18000000,21590.80000000,-12319.58000000
1676890800000,0.00032750,0.00032880,0.00032650,0.00032700,25920.75000000,14126.02000000,2331.29000000
1676894400000,0.00032700,0.00032810,0.00032610,0.00032680,22341.19000000,11120.42000000,-100.35000000
1676898000000,0.00032680,0.00032860,0.00032610,0.00032820,21188.80000000,11099.01000000,1009.22000000
1676901600000,0.00032820,0.00032980,0.00032490,0.00032750,43974.72000000,19996.98000000,-3980.76000000
1676905200000,0.00032750,0.00032770,0.00032540,0.00032590,25936.13000000,11555.87000000,-2824.39000000
1676908800000,0.00032590,0.00032600,0.00032190,0.00032270,35817.42000000,16011.71000000,-3794.00000000
1676912400000,0.00032280,0.00032380,0.00032210,0.00032330,19191.35000000,9993.84000000,796.33000000
1676916000000,0.00032330,0.00032390,0.00032210,0.00032270,14862.75000000,7775.11000000,687.47000000
1676919600000,0.00032280,0.00032340,0.00032210,0.00032270,10038.00000000,4887.48000000,-263.04000000
1676923200000,0.00032280,0.00032340,0.00032140,0.00032180,13197.44000000,6325.60000000,-546.24000000
1676926800000,0.00032200,0.00032380,0.00032140,0.00032180,22987.90000000,10864.61000000,-1258.68000000
1676930400000,0.00032190,0.00032250,0.00031990,0.00032210,19476.25000000,9844.63000000,213.01000000
1676934000000,0.00032220,0.00032370,0.00032180,0.00032250,20851.06000000,11982.02000000,3112.98000000
1676937600000,0.00032280,0.00032350,0.00032160,0.00032240,33892.53000000,18102.11000000,2311.69000000
1676941200000,0.00032240,0.00032410,0.00032160,0.00032160,16759.20000000,8350.03000000,-59.14000000
1676944800000,0.00032160,0.00032250,0.00032060,0.00032090,17541.23000000,7738.09000000,-2065.05000000
1676948400000,0.00032090,0.00032090,0.00031890,0.00031940,90236.84000000,70725.69000000,51214.54000000
1676952000000,0.00031930,0.00031980,0.00031790,0.00031860,18379.57000000,11044.11000000,3708.65000000
1676955600000,0.00031860,0.00031920,0.00031810,0.00031870,8214.28000000,4061.22000000,-91.84000000
1676959200000,0.00031880,0.00032020,0.00031860,0.00032020,12028.06000000,7491.77000000,2955.48000000
1676962800000,0.00032000,0.00032030,0.00031820,0.00031900,11239.95000000,4617.47000000,-2005.01000000
1676966400000,0.00031910,0.00031910,0.00031450,0.00031540,61459.29000000,28361.09000000,-4737.11000000
1676970000000,0.00031550,0.00031690,0.00031510,0.00031580,43294.43000000,31877.98000000,20461.53000000
1676973600000,0.00031580,0.00031610,0.00031380,0.00031550,20341.79000000,9878.12000000,-585.55000000
1676977200000,0.00031530,0.00031580,0.00031380,0.00031580,19140.42000000,8436.93000000,-2266.56000000
1676980800000,0.00031590,0.00031740,0.00031570,0.00031610,18424.02000000,10190.35000000,1956.68000000
1676984400000,0.00031620,0.00031690,0.00031260,0.00031470,26230.95000000,11857.06000000,-2516.83000000
1676988000000,0.00031470,0.00031470,0.00031310,0.00031360,26478.94000000,12590.15000000,-1298.64000000
1676991600000,0.00031380,0.00031590,0.00031240,0.00031540,24926.34000000,12808.69000000,691.04000000
1676995200000,0.00031540,0.00031560,0.00031350,0.00031440,23053.12000000,11294.12000000,-464.88000000
1676998800000,0.00031440,0.00031580,0.00031380,0.00031430,15801.21000000,7671.20000000,-458.81000000
1677002400000,0.00031440,0.00031470,0.00031330,0.00031340,15235.61000000,7610.26000000,-15.09000000
1677006000000,0.00031370,0.00031380,0.00031170,0.00031260,15980.96000000,6143.27000000,-3694.42000000
1677009600000,0.00031260,0.00031350,0.00031090,0.00031150,35601.28000000,16446.88000000,-2707.52000000
1677013200000,0.00031150,0.00031270,0.00030930,0.00031230,39038.96000000,16165.14000000,-6708.68000000
1677016800000,0.00031240,0.00031290,0.00031140,0.00031190,10106.33000000,5338.13000000,569.93000000
1677020400000,0.00031200,0.00031310,0.00031160,0.00031250,8067.97000000,3913.77000000,-240.43000000
1677024000000,0.00031240,0.00031350,0.00031180,0.00031270,14355.56000000,5892.66000000,-2570.24000000
1677027600000,0.00031270,0.00032290,0.00030980,0.00031180,120330.91000000,63042.06000000,5753.21000000
1677031200000,0.00031170,0.00031260,0.00030740,0.00031090,69570.57000000,27980.68000000,-13609.21000000
1677034800000,0.00031080,0.00031230,0.00031020,0.00031180,13353.41000000,8087.05000000,2820.69000000
1677038400000,0.00031190,0.00031230,0.00031130,0.00031220,23556.80000000,11048.48000000,-1459.84000000
1677042000000,0.00031230,0.00031230,0.00031000,0.00031090,15816.37000000,6244.17000000,-3328.03000000
1677045600000,0.00031080,0.00031180,0.00030940,0.00030970,18601.65000000,8627.32000000,-1347.01000000
1677049200000,0.00030960,0.00031150,0.00030860,0.00031100,32142.19000000,13429.06000000,-5284.07000000
1677052800000,0.00031100,0.00031100,0.00030640,0.00030780,32875.69000000,13028.78000000,-6818.13000000
1677056400000,0.00030780,0.00030960,0.00030670,0.00030870,36780.64000000,18748.34000000,716.04000000
1677060000000,0.00030860,0.00030940,0.00030840,0.00030840,11871.11000000,6159.69000000,448.27000000
1677063600000,0.00030860,0.00030950,0.00030820,0.00030930,17315.63000000,11310.92000000,5306.21000000
1677067200000,0.00030920,0.00031310,0.00030890,0.00031220,34970.92000000,21483.95000000,7996.98000000
1677070800000,0.00031220,0.00031270,0.00031090,0.00031190,23856.76000000,12129.42000000,402.08000000
1677074400000,0.00031190,0.00031190,0.00031010,0.00031060,31463.67000000,17252.44000000,3041.21000000
1677078000000,0.00031060,0.00031150,0.00030910,0.00031040,32074.36000000,15813.84000000,-446.68000000
1677081600000,0.00031050,0.00031130,0.00030940,0.00031100,17397.59000000,8814.73000000,231.87000000
1677085200000,0.00031110,0.00031350,0.00031080,0.00031330,21155.28000000,14122.73000000,7090.18000000
1677088800000,0.00031340,0.00031720,0.00031270,0.00031660,29024.12000000,14386.22000000,-251.68000000
1677092400000,0.00031670,0.00031870,0.00031610,0.00031810,30773.64000000,16371.37000000,1969.10000000
