open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00395200,0.00395900,0.00392700,0.00393400,5838.05500000,2687.86300000,-462.32900000
1676890800000,0.00393500,0.00393600,0.00390200,0.00392300,11259.52200000,4888.03600000,-1483.45000000
1676894400000,0.00392200,0.00392700,0.00386500,0.00387400,9876.35900000,3946.73500000,-1982.88900000
1676898000000,0.00387400,0.00389800,0.00386700,0.00389700,3659.51100000,1418.88400000,-821.74300000
1676901600000,0.00389600,0.00390600,0.00387900,0.00390300,4054.99300000,2129.22800000,203.46300000
1676905200000,0.00390100,0.00390100,0.00387800,0.00388500,3658.22300000,2166.34500000,674.46700000
1676908800000,0.00388500,0.00388500,0.00384300,0.00386800,5781.64900000,2279.15800000,-1223.33300000
1676912400000,0.00386700,0.00388000,0.00386700,0.00387800,1471.88800000,736.57400000,1.26000000
1676916000000,0.00387800,0.00389000,0.00386600,0.00386900,1300.25800000,634.27300000,-31.71200000
1676919600000,0.00387100,0.00387100,0.00380000,0.00381400,14070.64400000,4618.64700000,-4833.35000000
1676923200000,0.00381500,0.00384400,0.00381000,0.00383900,2377.05900000,1517.03200000,657.00500000
1676926800000,0.00384000,0.00387400,0.00383400,0.00386900,1614.07600000,871.42200000,128.76800000
1676930400000,0.00386900,0.00387000,0.00383800,0.00385000,1888.18200000,884.57200000,-119.03800000
1676934000000,0.00385100,0.00387400,0.00384800,0.00386100,1721.37100000,819.86400000,-81.64300000
1676937600000,0.00386000,0.00387600,0.00385700,0.00386300,2379.73800000,1134.11000000,-111.51800000
1676941200000,0.00386300,0.00388300,0.00385700,0.00387200,1992.63300000,1027.11000000,61.58700000
1676944800000,0.00387200,0.00388100,0.00385300,0.00387300,2683.75700000,1195.11200000,-293.53300000
1676948400000,0.00387300,0.00387500,0.00385100,0.00385300,6742.54000000,2580.71600000,-1581.10800000
1676952000000,0.00385400,0.00386100,0.00384800,0.00385300,3506.39500000,1710.11400000,-86.16700000
1676955600000,0.00385300,0.00385700,0.00381800,0.00382200,4446.15300000,1677.70900000,-1090.73500000
1676959200000,0.00382200,0.00385000,0.00381800,0.00384800,1802.94400000,922.02300000,41.10200000
1676962800000,0.00384900,0.00385200,0.00383200,0.00383800,4503.69600000,904.36700000,-2694.96200000
1676966400000,0.00383800,0.00384700,0.00377700,0.00380200,9095.45400000,3820.44400000,-1454.56600000
