open_time,open,high,low,close,volume,taker_buy,delta
1712836800000,0.00622700,0.02222800,0.00622700,0.00973400,2936.19870000,1122.26910000,-691.66050000
1712840400000,0.00979200,0.01199900,0.00979200,0.01037500,600.10210000,440.63130000,281.16050000
1712844000000,0.01031200,0.01034400,0.00982800,0.01010000,194.55520000,109.69560000,24.83600000
1712847600000,0.01003800,0.01012600,0.00895700,0.00925600,460.25860000,222.87540000,-14.50780000
1712851200000,0.00926600,0.00942400,0.00886900,0.00901700,254.56570000,112.55450000,-29.45670000
1712854800000,0.00901000,0.00942400,0.00901000,0.00904100,82.10400000,35.26640000,-11.57120000
1712858400000,0.00904100,0.00922300,0.00901500,0.00906100,49.14200000,16.61230000,-15.91740000
1712862000000,0.00905100,0.00912800,0.00881600,0.00899900,337.13300000,287.12400000,237.11500000
1712865600000,0.00905500,0.00927000,0.00897700,0.00927000,208.94780000,95.22840000,-18.49100000
1712869200000,0.00926800,0.00953600,0.00911900,0.00926200,316.70230000,218.32510000,119.94790000
1712872800000,0.00921200,0.00921200,0.00886900,0.00902400,174.04540000,59.41840000,-55.20860000
1712876400000,0.00904300,0.00906900,0.00888600,0.00891700,53.82860000,13.84760000,-26.13340000
1712880000000,0.00891700,0.00911900,0.00862800,0.00902900,130.19210000,64.57560000,-1.04090000
1712883600000,0.00901400,0.00901400,0.00870400,0.00870400,8.65560000,2.75020000,-3.15520000
1712887200000,0.00871400,0.00883200,0.00869400,0.00877800,16.58420000,5.25500000,-6.07420000
1712890800000,0.00872300,0.00874400,0.00852000,0.00861200,29.70210000,15.07490000,0.44770000
1712894400000,0.00864700,0.00888700,0.00842100,0.00878100,75.61280000,48.76090000,21.90900000
1712898000000,0.00875600,0.00901700,0.00869800,0.00891600,93.77680000,56.70860000,19.64040000
1712901600000,0.00891200,0.00910500,0.00882200,0.00886000,41.77220000,24.06550000,6.35880000
1712905200000,0.00892400,0.00912500,0.00892100,0.00902300,33.42240000,20.76270000,8.10300000
1712908800000,0.00899300,0.00911900,0.00886300,0.00889500,39.55370000,17.92380000,-3.70610000
1712912400000,0.00893600,0.00908200,0.00873200,0.00881100,230.53580000,68.48380000,-93.56820000
1712916000000,0.00886500,0.00886800,0.00867900,0.00877600,14.04110000,6.94050000,-0.16010000
1712919600000,0.00873700,0.00877400,0.00864700,0.00864700,21.20790000,3.51570000,-14.17650000
1712923200000,0.00864700,0.00864700,0.00830600,0.00844400,103.63950000,19.06040000,-65.51870000
