open_time,open,high,low,close,volume,taker_buy,delta
1676887200000,0.00001579,0.00001591,0.00001575,0.00001581,1916873.00000000,1039741.00000000,162609.00000000
1676890800000,0.00001580,0.00001588,0.00001577,0.00001579,1824066.00000000,936119.00000000,48172.00000000
1676894400000,0.00001579,0.00001589,0.00001579,0.00001584,1185809.00000000,585999.00000000,-13811.00000000
1676898000000,0.00001584,0.00001593,0.00001582,0.00001593,895837.00000000,470979.00000000,46121.00000000
1676901600000,0.00001593,0.00001637,0.00001593,0.00001633,6106989.00000000,3175908.00000000,244827.00000000
1676905200000,0.00001634,0.00001634,0.00001611,0.00001614,2921426.00000000,1533706.00000000,145986.00000000
1676908800000,0.00001614,0.00001622,0.00001607,0.00001617,2173188.00000000,1295529.00000000,417870.00000000
1676912400000,0.00001617,0.00001643,0.00001617,0.00001639,1900835.00000000,883379.00000000,-134077.00000000
1676916000000,0.00001639,0.00001640,0.00001608,0.00001609,1661082.00000000,624122.00000000,-412838.00000000
1676919600000,0.00001609,0.00001620,0.00001607,0.00001620,1360358.00000000,761826.00000000,163294.00000000
1676923200000,0.00001621,0.00001625,0.00001615,0.00001616,984154.00000000,488196.00000000,-7762.00000000
1676926800000,0.00001617,0.00001619,0.00001610,0.00001612,887707.00000000,408426.00000000,-70855.00000000
1676930400000,0.00001612,0.00001615,0.00001605,0.00001608,1161012.00000000,482605.00000000,-195802.00000000
1676934000000,0.00001608,0.00001609,0.00001602,0.00001604,831675.00000000,297574.00000000,-236527.00000000
1676937600000,0.00001603,0.00001604,0.00001593,0.00001594,1078367.00000000,624946.00000000,171525.00000000
1676941200000,0.00001593,0.00001595,0.00001586,0.00001587,1872566.00000000,1041140.00000000,209714.00000000
1676944800000,0.00001587,0.00001593,0.00001583,0.00001586,2023926.00000000,835322.00000000,-353282.00000000
1676948400000,0.00001586,0.00001587,0.00001581,0.00001582,826683.00000000,449730.00000000,72777.00000000
1676952000000,0.00001582,0.00001593,0.00001580,0.00001590,927801.00000000,389630.00000000,-148541.00000000
1676955600000,0.00001589,0.00001597,0.00001589,0.00001596,432166.00000000,239207.00000000,46248.00000000
1676959200000,0.00001597,0.00001602,0.00001593,0.00001600,592306.00000000,336721.00000000,81136.00000000
1676962800000,0.00001601,0.00001603,0.00001593,0.00001599,1298147.00000000,734660.00000000,171173.00000000
1676966400000,0.00001599,0.00001602,0.00001586,0.00001593,2721679.00000000,1322242.00000000,-77195.00000000
1676970000000,0.00001593,0.00001594,0.00001582,0.00001583,1936103.00000000,1034795.00000000,133487.00000000
1676973600000,0.00001583,0.00001590,0.00001581,0.00001583,1685057.00000000,826790.00000000,-31477.00000000
1676977200000,0.00001583,0.00001592,0.00001581,0.00001587,1814063.00000000,1001148.00000000,188233.00000000
1676980800000,0.00001588,0.00001593,0.00001586,0.00001592,727575.00000000,391452.00000000,55329.00000000
1676984400000,0.00001591,0.00001593,0.00001581,0.00001585,1006479.00000000,480534.00000000,-45411.00000000
1676988000000,0.00001585,0.00001590,0.00001581,0.00001583,1924920.00000000,1019524.00000000,114128.00000000
1676991600000,0.00001584,0.00001592,0.00001578,0.00001584,1448353.00000000,709118.00000000,-30117.00000000
1676995200000,0.00001585,0.00001596,0.00001582,0.00001589,1288231.00000000,793200.00000000,298169.00000000
