ts,rate
1673856000000,-0.0001370500
1673884800000,-0.0000272600
1673913600000,0.0001000000
1673942400000,-0.0000360400
1673971200000,-0.0000824100
1674000000000,-0.0000536900
1674028800000,0.0001000000
1674057600000,-0.0000152600
1674086400000,-0.0003298500
1674115200000,-0.0001119400
1674144000000,-0.0000998000
1674172800000,0.0000882500
1674201600000,-0.0000643000
1674230400000,-0.0000295300
1674259200000,0.0001000000
1674288000000,0.0001000000
1674316800000,0.0001000000
1674345600000,0.0001000000
1674374400000,0.0001000000
1674403200000,0.0001000000
1674432000000,0.0001000000
1674460800000,0.0001000000
1674489600000,0.0001000000
1674518400000,0.0001000000
1674547200000,0.0001000000
1674576000000,0.0001000000
1674604800000,-0.0000841400
1674633600000,0.0001000000
1674662400000,0.0000140500
1674691200000,0.0001000000
1674720000000,0.0000303600
1674748800000,0.0001000000
1674777600000,0.0001000000
1674806400000,0.0001000000
1674835200000,0.0001000000
1674864000000,0.0001000000
1674892800000,0.0001000000
1674921600000,0.0001000000
1674950400000,0.0001000000
1674979200000,0.0001000000
1675008000000,0.0001000000
1675036800000,0.0001000000
1675065600000,0.0001000000
1675094400000,0.0001000000
1675123200000,0.0001000000
1675152000000,0.0001000000
1675180800000,0.0001000000
1675209600000,0.0001000000
1675238400000,0.0001000000
1675267200000,0.0001000000
1675296000000,0.0001000000
1675324800000,0.0001000000
1675353600000,0.0001000000
1675382400000,0.0001000000
1675411200000,0.0001000000
1675440000000,0.0001000000
1675468800000,0.0001000000
1675497600000,0.0001000000
1675526400000,0.0001000000
1675555200000,0.0001000000
1675584000000,0.0001000000
1675612800000,0.0001000000
1675641600000,0.0001000000
1675670400000,0.0001000000
1675699200000,0.0001000000
1675728000000,0.0001000000
1675756800000,0.0001000000
1675785600000,0.0001000000
1675814400000,0.0001000000
1675843200000,0.0001000000
1675872000000,0.0001000000
1675900800000,0.0001000000
1675929600000,0.0001000000
1675958400000,0.0001000000
1675987200000,-0.0000459400
1676016000000,0.0001000000
1676044800000,-0.0000464300
1676073600000,0.0001000000
