open_time,open,high,low,close,volume,taker_buy,delta
1675684800000,1.055,1.069,1.052,1.061,7958593.30000000,4202714.90000000,446836.50000000
1675688400000,1.061,1.069,1.053,1.054,8443612.20000000,4286339.90000000,129067.60000000
1675692000000,1.055,1.064,1.046,1.057,12431480.50000000,6257842.50000000,84204.50000000
1675695600000,1.057,1.074,1.047,1.072,12731941.10000000,6389572.00000000,47202.90000000
1675699200000,1.072,1.088,1.066,1.071,15358222.70000000,7805723.30000000,253223.90000000
1675702800000,1.070,1.084,1.069,1.078,7682644.20000000,3864857.80000000,47071.40000000
1675706400000,1.078,1.088,1.074,1.083,7755823.00000000,3823418.00000000,-108987.00000000
1675710000000,1.084,1.091,1.075,1.082,6033131.10000000,2921247.50000000,-190636.10000000
1675713600000,1.082,1.082,1.073,1.078,4674485.10000000,2542551.10000000,410617.10000000
1675717200000,1.078,1.079,1.063,1.065,5547299.30000000,2407632.50000000,-732034.30000000
1675720800000,1.066,1.068,1.056,1.056,3595466.90000000,1570721.30000000,-454024.30000000
1675724400000,1.057,1.058,1.034,1.045,14741494.70000000,6855732.30000000,-1030030.10000000
1675728000000,1.045,1.054,1.043,1.049,4993862.50000000,2574884.40000000,155906.30000000
1675731600000,1.048,1.059,1.047,1.055,4384433.50000000,2262717.90000000,141002.30000000
1675735200000,1.056,1.059,1.052,1.058,2789243.80000000,1481446.00000000,173648.20000000
1675738800000,1.059,1.059,1.052,1.054,3243253.00000000,1600767.20000000,-41718.60000000
1675742400000,1.055,1.063,1.054,1.058,2035176.40000000,1070869.40000000,106562.40000000
1675746000000,1.058,1.064,1.057,1.060,2962624.50000000,1553544.80000000,144465.10000000
1675749600000,1.059,1.063,1.057,1.059,2733184.30000000,1375472.90000000,17761.50000000
1675753200000,1.058,1.060,1.052,1.055,3524304.10000000,1685540.80000000,-153222.50000000
1675756800000,1.055,1.062,1.048,1.055,5002781.80000000,2450374.30000000,-102033.20000000
1675760400000,1.055,1.071,1.054,1.068,10295108.40000000,5295775.60000000,296442.80000000
1675764000000,1.068,1.076,1.064,1.067,5220982.20000000,2590955.00000000,-39072.20000000
1675767600000,1.066,1.069,1.060,1.061,5706821.00000000,2522613.00000000,-661595.00000000
1675771200000,1.060,1.071,1.057,1.071,5113937.50000000,2842911.80000000,571886.10000000
1675774800000,1.070,1.071,1.058,1.062,4303313.30000000,2019215.90000000,-264881.50000000
1675778400000,1.062,1.067,1.058,1.061,6037984.10000000,3123672.60000000,209361.10000000
1675782000000,1.060,1.061,1.048,1.051,6009404.40000000,2718032.80000000,-573338.80000000
1675785600000,1.050,1.057,1.044,1.052,4929745.70000000,2329764.50000000,-270216.70000000
1675789200000,1.053,1.089,1.045,1.084,12953248.60000000,6439670.00000000,-73908.60000000
1675792800000,1.084,1.095,1.031,1.041,26414518.50000000,13014387.90000000,-385742.70000000
1675796400000,1.040,1.068,1.040,1.065,20015047.20000000,10160123.00000000,305198.80000000
1675800000000,1.065,1.077,1.057,1.072,7318586.80000000,3899302.70000000,480018.60000000
1675803600000,1.072,1.094,1.072,1.085,8366852.10000000,4382205.50000000,397558.90000000
1675807200000,1.085,1.091,1.078,1.088,5367222.90000000,2825331.60000000,283440.30000000
1675810800000,1.088,1.100,1.087,1.090,12131081.10000000,5992659.60000000,-145761.90000000
1675814400000,1.090,1.107,1.086,1.102,9187751.20000000,4892290.60000000,596830.00000000
1675818000000,1.102,1.113,1.098,1.104,7034154.10000000,3408991.20000000,-216171.70000000
1675821600000,1.104,1.117,1.103,1.104,4745306.20000000,2259117.40000000,-227071.40000000
1675825200000,1.104,1.118,1.100,1.114,4317892.60000000,2385816.60000000,453740.60000000
1675828800000,1.115,1.119,1.107,1.110,3841128.10000000,1511036.90000000,-819054.30000000
1675832400000,1.110,1.112,1.096,1.105,4944569.00000000,2119306.50000000,-705956.00000000
1675836000000,1.104,1.111,1.097,1.106,4269131.90000000,2185343.30000000,101554.70000000
1675839600000,1.105,1.128,1.104,1.124,6788939.50000000,3754737.80000000,720536.10000000
1675843200000,1.124,1.126,1.112,1.116,7244026.50000000,3510396.20000000,-223234.10000000
1675846800000,1.117,1.124,1.110,1.114,5159562.10000000,2638683.40000000,117804.70000000
1675850400000,1.114,1.116,1.102,1.115,3753209.10000000,1662797.20000000,-427614.70000000
1675854000000,1.114,1.125,1.112,1.117,4221673.60000000,2162206.50000000,102739.40000000
1675857600000,1.116,1.146,1.115,1.136,14920288.00000000,8332328.20000000,1744368.40000000
1675861200000,1.135,1.246,1.127,1.209,77089768.50000000,40679925.80000000,4270083.09999999
1675864800000,1.209,1.221,1.148,1.156,34178990.40000000,15735101.50000000,-2708787.40000000
1675868400000,1.156,1.157,1.115,1.119,22642434.30000000,11022936.10000000,-596562.10000000
1675872000000,1.119,1.132,1.074,1.131,26480744.50000000,12970283.00000000,-540178.50000000
1675875600000,1.130,1.183,1.125,1.157,26048795.70000000,13232304.20000000,415812.70000000
1675879200000,1.157,1.159,1.120,1.127,13345983.90000000,6159010.40000000,-1027963.10000000
1675882800000,1.127,1.139,1.111,1.119,8474943.00000000,4173385.80000000,-128171.40000000
1675886400000,1.120,1.124,1.105,1.109,9652085.90000000,4702050.50000000,-247984.90000000
1675890000000,1.109,1.123,1.108,1.115,4992465.30000000,2407813.00000000,-176839.30000000
