open_time,open,high,low,close,volume,taker_buy,delta
1721988000000,6.7000000,7.0410000,6.5640000,6.8890000,703367.90000000,318979.60000000,-65408.70000000
1721991600000,6.8840000,6.9890000,6.7410000,6.8010000,502967.80000000,239657.20000000,-23653.40000000
1721995200000,6.8010000,6.9300000,6.7040000,6.8330000,502463.20000000,244108.80000000,-14245.60000000
1721998800000,6.8340000,6.9240000,6.7770000,6.8710000,263049.00000000,124004.80000000,-15039.40000000
1722002400000,6.8720000,6.9060000,6.7300000,6.8070000,283719.60000000,129927.10000000,-23865.40000000
1722006000000,6.8080000,6.8690000,6.7760000,6.8350000,164735.60000000,70737.70000000,-23260.20000000
1722009600000,6.8350000,6.8630000,6.7600000,6.7790000,191344.70000000,75300.40000000,-40743.90000000
1722013200000,6.7760000,6.8850000,6.7740000,6.8290000,209576.20000000,102457.90000000,-4660.40000000
1722016800000,6.8290000,6.9120000,6.8240000,6.9060000,111911.80000000,60130.60000000,8349.40000000
1722020400000,6.9100000,6.9540000,6.8430000,6.8600000,514053.80000000,112968.60000000,-288116.60000000
1722024000000,6.8640000,6.8740000,6.7300000,6.8300000,222663.50000000,101402.60000000,-19858.30000000
1722027600000,6.8320000,6.8590000,6.7610000,6.8140000,121484.40000000,55466.50000000,-10551.40000000
1722031200000,6.8100000,6.8340000,6.7800000,6.8200000,102806.20000000,53168.50000000,3530.80000000
1722034800000,6.8200000,6.8230000,6.7640000,6.7820000,80618.90000000,33918.60000000,-12781.70000000
1722038400000,6.7800000,6.7800000,6.5080000,6.7030000,339347.70000000,139095.20000000,-61157.30000000
1722042000000,6.7020000,6.7060000,6.5870000,6.5950000,159733.30000000,68593.00000000,-22547.30000000
1722045600000,6.5990000,6.7010000,6.5360000,6.6970000,160822.40000000,87364.60000000,13906.80000000
1722049200000,6.6960000,6.7440000,6.6650000,6.7220000,79897.20000000,38966.00000000,-1965.20000000
1722052800000,6.7180000,6.7350000,6.6560000,6.6770000,75097.20000000,27190.30000000,-20716.60000000
1722056400000,6.6740000,6.7730000,6.6730000,6.7270000,67497.70000000,37286.80000000,7075.90000000
1722060000000,6.7270000,6.8200000,6.7270000,6.8060000,117117.30000000,54591.40000000,-7934.50000000
1722063600000,6.8000000,6.8170000,6.7580000,6.8100000,80381.10000000,33690.40000000,-13000.30000000
1722067200000,6.8080000,6.8470000,6.7680000,6.8200000,134623.90000000,71972.60000000,9321.30000000
1722070800000,6.8240000,6.8520000,6.7900000,6.8170000,85421.70000000,41673.70000000,-2074.30000000
1722074400000,6.8200000,6.8240000,6.7300000,6.7940000,108381.60000000,54141.10000000,-99.40000000
1722078000000,6.7880000,6.8000000,6.7220000,6.7340000,70912.80000000,32055.50000000,-6801.80000000
1722081600000,6.7290000,6.7830000,6.7000000,6.7750000,121365.30000000,62149.80000000,2934.30000000
